smiles,target
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc2ccc(C(=O)NCc3ccccc3)cc2)C1=O,1
O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1,0
COc1ccc(CNC(=O)c2ccc(CN3C(=O)C(C)=C(c4ccc(C)cc4)S3(=O)=O)cc2)cc1,0
CC1=C(c2ccc(C)cc2)S(=O)(=O)N(Cc2ccc(C(=O)Nc3ccccc3C)cc2)C1=O,0
O=S1(=O)c2ccccc2N(Cc2ccc(F)cc2)c2ccccc21,1
O=S1(=O)c2ccccc2N(Cc2cccc(C(F)(F)F)c2)c2ccccc21,0
Cc1c(Cl)cccc1NC(c1ccc(F)cc1)c1nnc(-c2ccccc2)o1,1
COC(=O)c1sccc1S(=O)(=O)N(CC(=O)Nc1cc(C)cc(C)c1)c1ccc(Cl)cc1,0
Fc1ccc(C(Nc2ccc(Cl)c(C(F)(F)F)c2)c2nnc(-c3ccccc3)o2)cc1,0
COC(=O)c1sccc1S(=O)(=O)N(CC(=O)Nc1cc(F)ccc1F)c1ccc(C)c(C)c1,1
COC(=O)c1sccc1S(=O)(=O)N(CC(=O)Nc1ccc(C)c(F)c1)c1ccc(C)c(C)c1,1
COC(=O)c1sc2ccccc2c1S(=O)(=O)N1CCN(c2ccc(C(C)=O)cc2)CC1,1
NC(=S)NN=Cc1cc([N+](=O)[O-])ccc1OCCOc1ccccc1,1
CCOC(=O)c1sc2ccccc2c1S(=O)(=O)N1CCN(c2cccc(C)c2)C(C)C1,1
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)N1CCN(c2ccc(C)cc2C)CC1,1
COC(=O)c1sc2cccc(F)c2c1S(=O)(=O)N1CCN(c2cccc(OC)c2)CC1,1
CCOC(=O)c1sc2cccc(F)c2c1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0
CCc1ccc(NS(=O)(=O)c2c(-c3ccccc3)csc2C(=O)OC)cc1,1
CCOC(=O)c1scc(-c2ccccc2)c1S(=O)(=O)Nc1cc(Cl)c(OC)cc1OC,0
CCOC(=O)c1scc(-c2ccccc2)c1S(=O)(=O)Nc1ccc(N(C)C)cc1,0
CCOC(=O)c1scc(-c2ccccc2)c1S(=O)(=O)N1CCN(c2ccc(Cl)cc2)CC1,1
COC(=O)c1sccc1S(=O)(=O)N(CC(=O)NCc1ccccc1)c1ccccc1,1
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cc(C)ccc1OC,1
NC(=S)NN=Cc1ccccc1OCCSc1ccc(Cl)cc1,1
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cccc(Cl)c1C,0
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cc(Cl)ccc1C,1
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1cc(Cl)c(OC)cc1OC,0
CCOc1ccccc1NS(=O)(=O)c1c(-c2ccc(C)cc2)csc1C(=O)OC,1
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)Nc1ccc(N(C)C)cc1,1
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCN(c2ccc(C)cc2C)CC1,0
O=C(CN1c2ccccc2S(=O)(=O)c2ccccc21)Nc1ccccc1Cl,1
COc1cc(NC(=O)CN2c3ccccc3S(=O)(=O)c3ccccc32)cc(OC)c1,1
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1,0
O=C(CN1c2ccccc2S(=O)(=O)c2ccccc21)Nc1cccc(C(F)(F)F)c1,0
COc1cc(C=NNC(N)=S)cc(Br)c1OCc1ccccc1F,1
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCN(c2cccc(OC)c2)CC1,1
O=C(COc1ccc(Cl)cc1)OCc1cc(=O)n2nc(-c3cccs3)sc2n1,0
CCc1ccc(-n2nc(C)c3c(C)cc(=O)n(Cc4nc(-c5ccccc5)oc4C)c32)cc1,1
CCOC(=O)c1ccc(NC(=O)CN2C(=O)CC(c3ccc(C)c(C)c3)=Nc3ccccc32)cc1,1
COc1ccc(-c2n[nH]c3c2cnc2cc(OC)c(OC)cc23)cc1,0
O=C(Nc1ccccc1C(=O)OCc1cc(=O)n2nc(C3CC3)sc2n1)c1cccc(Cl)c1,0
Cc1cccc(N2CCN(S(=O)(=O)c3ccc(-c4cnc(C5CC5)o4)cc3)CC2)c1C,1
COc1ccc(C)cc1S(=O)(=O)NCC(c1ccc(N(C)C)cc1)N1CCc2ccccc21,1
COc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)cc1F,1
CCOc1ccc(S(=O)(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)cc1,0
CN1C(=O)C(=NOC(=O)c2cccc3ccccc23)c2ccccc21,1
Brc1ccc(CN2CCc3nc(Nc4ccccc4)ncc3C2)s1,1
CCOc1ccccc1CN1CCc2nc(Nc3ccccc3)ncc2C1,0
Cc1ccsc1CN1CCc2nc(Nc3ccccc3)ncc2C1,1
Brc1csc(CN2CCc3nc(Nc4ccccc4)ncc3C2)c1,0
CCc1ccc(CN2CCc3nc(Nc4ccccc4)ncc3C2)cc1,1
CC(C)(C)c1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,0
Cc1ccc(C)c(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)c1,0
COc1ccc(C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)cc1,1
COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)CCCN2S(=O)(=O)c1ccc(C)cc1,1
Cc1ccc(S(=O)(=O)N2CCCc3cc(NC(=O)c4c(F)cccc4F)ccc32)cc1,1
Cc1cc(C=NNC(N)=S)c(C)n1-c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)N2CCCc3cc(NC(=O)c4cccc(Cl)c4)ccc32)cc1,0
CCOc1ccc(C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)cc1,1
Cc1ccc(S(=O)(=O)N2CCCc3cc(NC(=O)c4ccc(Cl)cc4)ccc32)cc1,0
COc1ccc(C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)c(OC)c1,1
Cc1ccc(S(=O)(=O)N2CCCc3cc(NC(=O)c4ccc(C(F)(F)F)cc4)ccc32)cc1,1
CCCCOc1ccc(C(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4ccc(C)c(C)c4)ccc32)cc1,1
CCOc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3S(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4cc(C)ccc4C)ccc32)cc1,1
Cc1ccc(S(=O)(=O)N2CCCc3cc(NS(=O)(=O)c4ccc(F)c(C)c4)ccc32)cc1,0
NS(=O)(=O)c1ccc(NC=CC(=O)c2ccc3ccccc3c2)cc1,0
CC(C)Oc1ccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)cc1,0
COc1ccccc1C(=O)NCC(c1ccc(N(C)C)cc1)N1CCc2ccccc21,0
COc1cccc(C(=O)NCC(c2ccc(N(C)C)cc2)N2CCc3ccccc32)c1,1
CN(C)c1ccc(C(CNC(=O)c2ccccc2)N2CCc3ccccc32)cc1,1
Clc1ccc(CN2CCc3nc(Nc4ccc5c(c4)OCCO5)ncc3C2)cc1,1
Cc1ccccc1CN1CCc2nc(Nc3ccc4c(c3)OCCO4)ncc2C1,0
CC(C)c1ccc(CNC(=O)c2ccc(N3CCCC3)c(NC(=O)NCc3ccccc3)c2)cc1,1
O=C(Cn1c(SCC(=O)Nc2ccc(F)cc2)nc2ccccc21)NCc1ccc(Cl)cc1,0
Cc1ccccc1NC(=O)N1CCc2c(sc3c2CCCC3)C1c1ccccc1,0
O=C(NCc1ccccc1)N1CCc2c(sc3c2CCCC3)C1c1ccccc1,0
O=C(O)C(Cc1ccccc1)N1C(=O)C(=Cc2cccc3ccccc23)SC1=S,0
COC(=O)c1cccc(NC(=O)Nc2cc(C(=O)NCc3cccc(F)c3)ccc2N2CCCC2)c1,0
Cc1ccc(CNC(=O)c2ccc(N3CCCC3)c(NC(=O)Nc3ccc(F)c(Cl)c3)c2)cc1,1
CCOc1ccccc1NC(=O)N1CCc2c(sc(C)c2CC)C1c1ccccc1,0
CCc1c(C)sc2c1CCN(C(=O)Nc1ccccc1Cl)C2c1ccc(OC)cc1,1
CCc1c(C)sc2c1CCN(C(=O)Nc1ccccc1C(=O)OC)C2c1ccc(OC)cc1,1
CCc1c(C)sc2c1CCN(C(=O)Nc1cc(C)ccc1C)C2c1ccc(OC)cc1,0
COc1ccc(NC(=O)N2CCc3c(sc4c3CCCC4)C2c2ccc(F)cc2)cc1,0
Cc1cccc(NC(=O)N2CCc3c(sc4c3CCCC4)C2c2ccc(F)cc2)c1,1
CCOC(=O)Cc1ccc(NC(=O)N2CCc3c(sc4c3CCCC4)C2c2ccc(F)cc2)cc1,0
CCc1c(C)sc2c1CCN(C(=O)Nc1ccccc1C(=O)OC)C2c1ccc(F)cc1,0
NC(=S)NN=Cc1ccc(-c2cc(Cl)cc(Cl)c2)o1,0
CCc1c(C)sc2c1CCN(C(=O)Nc1cc(C)ccc1OC)C2c1ccc(F)cc1,1
COc1ccc(Cl)cc1NC(=O)N1CCN(S(=O)(=O)c2ccc3c(ccn3C)c2)CC1,0
CSc1cccc(NC(=O)N2CCN(S(=O)(=O)c3ccc4c(ccn4C)c3)CC2)c1,0
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4cccc(Cl)c4)CC3)ccc21,0
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4cc(Cl)ccc4C)CC3)ccc21,0
O=C(NCCc1ccc(Cl)cc1)C1CCN(S(=O)(=O)c2ccc3[nH]ccc3c2)CC1,1
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccc(C)c(F)c4)CC3)ccc21,1
CCn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4cccc(SC)c4)CC3)ccc21,1
Cn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccccc4Br)CC3)ccc21,0
Cn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccc(Br)cc4)CC3)ccc21,0
NC(=S)NN=Cc1ccc(-c2ccc(Cl)c(Cl)c2)o1,0
O=C(OCc1ccco1)c1ccc2c(c1)N(Cc1cccc(F)c1)C(=O)c1ccccc1S2,0
CCn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccc(F)cc4)CC3)ccc21,0
CCn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NCCc4ccccc4Cl)CC3)ccc21,1
Cc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)cc1,0
Cc1ccccc1CN1C(=O)c2ccccc2Sc2ccc(C(=O)OCc3ccco3)cc21,0
Cn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccc(F)cc4)C3)ccc21,1
Cn1ccc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4F)C3)ccc21,1
CCOc1ccccc1CNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(ccn3C)c2)C1,0
CCc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)cc1,1
Cc1ccc2nc3sc(C(=O)Nc4ccc(F)cc4)cc3cc2c1,1
NC(=S)NNC=C1C=Nc2ccccc21,1
Nc1c(C(=O)c2ccc3c(c2)OCO3)sc(Nc2ccccc2F)c1S(=O)(=O)c1ccccc1,1
Cc1ccc(S(=O)(=O)c2c(Nc3cccc(Cl)c3)sc(C(=O)c3ccc4c(c3)OCO4)c2N)cc1,0
Cc1ccc(Nc2sc(C(=O)c3ccc(F)cc3)c(N)c2S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccc(S(=O)(=O)c2c(Nc3ccc(F)cc3)sc(C(=O)c3ccc4c(c3)OCO4)c2N)cc1,1
Cc1cccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)c1,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCC3)nn2)c1)c1cccs1,0
CCc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)s1,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCC3)nn2)c1)c1ccc(Cl)s1,1
Cc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCC4)nn3)c2)s1,0
CCc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCC(C)CC4)nn3)c2)s1,0
CCCCc1ccc(NN=C(C(C)=O)C(=O)Nc2ccc(NC(C)=O)cc2OC)cc1,1
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1ccccc1F,0
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1cccc(F)c1,1
O=S(=O)(Nc1cccc(-c2ccc(N3CCCCCC3)nn2)c1)c1ccc(F)cc1,1
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)c(OC)c1,1
CC1CCN(c2ccc(-c3cccc(NS(=O)(=O)c4cccs4)c3)nn2)CC1,1
CCOc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCC4)nn3)c2)cc1,1
CCOc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1ccccn1,0
COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)cc1,1
Cc1cc(C)c(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCCC4)nn3)cc2)cc1C,0
Cc1cc(C)c(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCCC4)nn3)cc2)c(C)c1,1
NC(=S)NN=Cc1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
Cc1cc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCCC4)nn3)cc2)c(C)cc1Cl,1
O=S(=O)(Nc1ccc(-c2ccc(N3CCCC3)nn2)cc1)c1ccc(Cl)cc1,0
O=S(=O)(Nc1ccc(-c2ccc(N3CCCC3)nn2)cc1)c1ccc(Br)cc1,0
O=S(=O)(Nc1ccc(-c2ccc(N3CCCC3)nn2)cc1)c1ccccc1Cl,0
CCCCOc1ccc(S(=O)(=O)Nc2ccc(-c3ccc(N4CCC(C)CC4)nn3)cc2)cc1,0
Cc1cc(C)c(S(=O)(=O)Nc2ccc(-c3ccc(N4CCCCC4)nn3)cc2)cc1C,1
COc1ccc(-c2ccc(NS(=O)(=O)c3ccccc3Cl)cc2)nn1,1
CCC1CN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=Cc3ccc(C)cc3)CC2)c2cc(C)ccc2O1,1
COc1ccc2c(c1)C=C(C(=O)NCc1cc(Br)ccc1OC)CO2,0
CCC1CN(C(=O)C2CCN(S(=O)(=O)c3c(C)noc3C=Cc3ccccc3F)CC2)c2cc(C)ccc2O1,0
CC(CC(=O)Nc1ccc(Cl)cc1Cl)=NNC(N)=S,0
Cc1oc(-c2ccc(C(=O)NCc3ccccc3Cl)cc2)nc1CN1CCc2ccccc21,1
COc1ccccc1CNC(=O)c1ccc(-c2nc(CN3CCc4ccccc43)c(C)o2)cc1,1
O=C(Cc1ccc(-c2ccccc2)cc1)NCCS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(NC(=O)c2ccc3nc(Cc4ccccc4)oc3c2)cc1F,0
CCc1cccc(NC(=O)CSC2=Nc3ccccc3N=C(c3ccc(F)cc3)C2)c1,0
COc1ccc(Cc2nc3ccc(C(=O)NCc4cc(Br)ccc4OC)cc3o2)cc1,1
COCCn1c(C)cc(O)c(C(c2ccccc2F)N2CCN(c3ccccc3)CC2)c1=O,1
CSc1ccc(CNC(=O)c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3n2C)cc1,0
CN(C)c1ccc(CNC(=O)c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3n2C)cc1,1
Cc1cc(O)c(C(c2ccccc2)N2CCCCC2)c(=O)n1Cc1ccco1,1
NC(=S)NN=Cc1ccc2ccccc2c1,1
CCOC(=O)C1CCN(C(c2ccccc2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,0
Cc1cc(O)c(C(c2ccccc2)N2CCN(C)CC2)c(=O)n1Cc1ccco1,0
CSc1ccc(CCNC(=O)c2cc3cc(S(=O)(=O)N4CCCCC4)ccc3n2C)cc1,1
Cc1ccccc1CNC(=O)c1cc2cc(S(=O)(=O)N3CCCCC3)ccc2n1C,1
Cn1c(C(=O)NCc2cccc(F)c2)cc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
CCN1CCN(C(c2ccccc2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,0
Cc1cc(O)c(C(c2ccccc2)N2CCN(c3ccccc3)CC2)c(=O)n1Cc1ccco1,0
Cc1cc(O)c(C(c2ccccc2)N2CCN(c3ccccc3F)CC2)c(=O)n1Cc1ccco1,0
Cc1cc(O)c(C(c2ccccc2)N2CCN(c3ccc(F)cc3)CC2)c(=O)n1Cc1ccco1,1
CCN1CCN(C(c2ccc(OC)cc2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,0
CC(C)CN(Cc1c(O)ccc2c3c(c(=O)oc12)CCC3)CC(C)C,0
COc1ccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCN(c3ccccc3)CC2)cc1,1
COc1cccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCC(C)CC2)c1,0
CCN1CCN(C(c2cccc(OC)c2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,0
COc1cccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCN(c3ccccc3)CC2)c1,0
COc1ccccc1C(c1c(O)cc(C)n(Cc2ccco2)c1=O)N1CCCCC1,0
Cc1cc(O)c(C(c2ccccc2Cl)N2CCN(c3ccccc3)CC2)c(=O)n1Cc1ccco1,1
Cc1cc(O)c(C(c2cccc(Cl)c2)N2CCN(c3ccccc3)CC2)c(=O)n1Cc1ccco1,1
Cc1cc(O)c(C(c2ccc(Cl)cc2)N2CCN(c3ccccc3)CC2)c(=O)n1Cc1ccco1,0
CCOC(=O)C1CCN(C(c2cccc(F)c2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,0
Cc1cc(O)c(C(c2cccc(F)c2)N2CCC(C)CC2)c(=O)n1Cc1ccco1,0
O=S(=O)(NCCc1cn2ccccc2n1)c1ccc(F)c(C(F)(F)F)c1,0
CCN1CCN(C(c2cccc(F)c2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,1
Cc1cc(O)c(C(c2cccc(F)c2)N2CCN(c3ccccc3)CC2)c(=O)n1Cc1ccco1,0
Cc1cc(O)c(C(c2ccc(F)cc2)N2CCCCC2)c(=O)n1Cc1ccco1,1
Cc1ccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCC(C)CC2)cc1,0
CCN1CCN(C(c2ccc(C)cc2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,1
CCOC(=O)C1CCN(C(c2ccc(SC)cc2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,0
CC1CCn2c(nc3cc(C(=O)NCCc4ccc(Cl)cc4)ccc32)C1,0
CCN1CCN(C(c2ccc(SC)cc2)c2c(O)cc(C)n(Cc3ccco3)c2=O)CC1,1
CCOc1ccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCCCC2)cc1,1
CCOc1ccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCN(C)CC2)cc1,0
Cn1c(C(=O)NCCN2CCc3ccccc3C2)cc2c(=O)n(C)c3ccccc3c21,1
CCOc1ccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCN(c3ccccc3)CC2)cc1,1
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)c1ccccc1Br,1
COc1ccccc1C(=O)Nc1sc(Nc2ccccc2)nc1C(N)=O,0
Cc1ccc(Nc2nc(C(N)=O)c(NC(=O)c3ccccc3Br)s2)cc1,0
COc1ccccc1Cc1nc2ccccc2nc1SCC(=O)Nc1cc(Cl)ccc1OC,0
Cc1cccc(-c2nnc(SCc3cc(=O)c4c(C)cc(C)cc4[nH]3)[nH]2)c1,0
COc1cccc(Cc2nc3ccccc3nc2SCC(=O)Nc2cc(OC)ccc2OC)c1,1
CCN1c2ccccc2-n2cccc2C12CCN(C(=O)Nc1ccccc1Br)CC2,1
COc1ccc(CCNC(=O)CSc2nc3ccccc3nc2Cc2ccc(Cl)cc2)cc1OC,0
COc1ccc(N2CCN(C(=O)CSc3nc4ccccc4nc3Cc3ccc(Cl)cc3)CC2)cc1,0
CN(CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C)Cc1ccccc1,0
Cc1csc2nc(-c3cccc(NC(=O)c4ccccc4Cl)c3)cn12,1
Cc1csc2nc(-c3cccc(NC(=O)c4c(F)cccc4F)c3)cn12,0
Cc1csc2nc(-c3cccc(NC(=O)c4cccc(F)c4)c3)cn12,1
Cc1csc2nc(-c3ccc(NS(=O)(=O)c4cccc(F)c4)cc3)cn12,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3cn4c(C)csc4n3)cc2)cc1,0
COc1ccc(S(=O)(=O)Nc2ccc(-c3cn4ccsc4n3)cc2)cc1C,0
COc1cccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)nc12,0
Cc1c(Cl)ccc2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)nc12,1
CC(C)(C)c1ccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)cc1,1
Cc1ccccc1C(=O)Nc1cc(-c2ccc(Cl)cc2)nn1-c1ccccc1,1
CN(C)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,1
Cc1ccc(C)c2sc(NC(=O)c3ccc(S(=O)(=O)N4CCC(C)CC4)cc3)nc12,0
COc1ccccc1C(=O)Nc1cc(-c2cccc(Br)c2)nn1-c1ccccc1,0
Cn1c(=O)c2c(SCC(=O)NCc3ccco3)nc(-c3ccccc3Cl)nc2n(C)c1=O,1
CC(C)c1ccc(C(=O)Nc2cc(-c3ccccc3F)nn2-c2ccccc2)cc1,0
COc1ccccc1-c1cc(NC(=O)COc2ccc(C)c(C)c2)n(-c2ccccc2)n1,0
O=c1oc2c(CN3CCCC3)c(O)ccc2cc1-c1ccccc1,0
Cc1c(-c2ccccc2)c(=O)oc2c(CN3CCCC3)c(O)ccc12,1
COc1ccc(-c2cc3ccc(O)c(CN4CCCC4)c3oc2=O)cc1,0
CN1CCN(Cc2c(O)ccc3cc(-c4ccccc4)c(=O)oc23)CC1,0
O=C(NCc1cccc(F)c1)c1ccccc1NC(=O)c1nsc2ccccc12,0
Cn1c(C(=O)NCCN2CCCCCC2)cc2c(=O)n(C)c3ccccc3c21,0
O=c1oc2c(CN3CCN(CCO)CC3)c(O)ccc2cc1-c1ccccc1,1
CSc1ccc(CNC(=O)c2ccc(NC(=O)c3nsc4ccccc34)cc2)cc1,0
COc1ccc(OC)c(CNC(=O)c2ccc(NC(=O)c3nsc4ccccc34)cc2)c1,1
CCOc1ccc(CNC(=O)c2ccc(NC(=O)c3nsc4ccccc34)cc2)cc1,0
Cc1ccccc1CNC(=O)c1ccc(NC(=O)c2nsc3ccccc23)cc1,1
CC(C)(C)c1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccccc2)cc1,0
Cc1ccc(C(=O)N2CCc3cc(CNS(=O)(=O)c4cccs4)ccc32)cc1,1
Cc1ccc(C(=O)N2CCc3cc(CNS(=O)(=O)c4ccc(Cl)s4)ccc32)cc1,0
COc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1Cl,0
Cc1cccc(N2CCN(C(=O)c3ccc(NC(=O)c4nsc5ccccc45)cc3)CC2C)c1,0
O=C(NCCCN1CCc2ccccc2C1)C1CCN(c2nnc(-n3cccc3)s2)CC1,0
O=C(Nc1ccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)cc1)c1nsc2ccccc12,1
O=C(Nc1ccc(C(=O)N2CCN(c3ccccc3F)CC2)cc1)c1nsc2ccccc12,1
CCc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,1
CCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)CCN3C(=O)c2ccc(C)cc2)cc1,0
Cc1cccc(C(=O)N2CCc3cc(CNS(=O)(=O)c4cccs4)ccc32)c1,1
Cc1cccc(C(=O)N2CCc3cc(CNS(=O)(=O)c4ccc(Cl)s4)ccc32)c1,1
COc1cccc(CNC(=O)c2cccc(NC(=O)c3nsc4ccccc34)c2)c1,1
CCOc1ccccc1CNC(=O)c1cccc(NC(=O)c2nsc3ccccc23)c1,1
Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2nsc3ccccc23)c1,0
O=C(NCc1cccc(F)c1)c1cccc(NC(=O)c2nsc3ccccc23)c1,1
CCCN(CCC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,1
CCOc1cc(C(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2)cc(OCC)c1OCC,0
CCOc1cccc(CC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccccc2)c1OCC,1
O=C(CCC1CCCC1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,0
COc1ccc(CCC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(F)cc2)cc1,1
COc1cccc(N2CCN(C(=O)c3cccc(NC(=O)c4nsc5ccccc45)c3)CC2)c1,0
O=C(Nc1cccc(C(=O)N2CCN(c3ccccc3)CC2)c1)c1nsc2ccccc12,1
O=C(Nc1cccc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c1)c1nsc2ccccc12,1
O=C(Nc1cccc(C(=O)N2CCN(c3ccc(F)cc3)CC2)c1)c1nsc2ccccc12,1
O=C(CCc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,0
O=C(CSc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,1
Cn1c(=O)c2cc(S(=O)(=O)NC(Cc3ccccc3)C(=O)NCc3ccco3)ccc2n(C)c1=O,1
CCOc1cccc(CC(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(F)cc2)c1OCC,1
O=C(CSCc1ccc(F)cc1)N1CCc2c([nH]c3ccccc23)C1c1ccc(F)cc1,0
Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccccc2Br)cc1,1
Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)CCC2CCCC2)cc1,1
Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)c2ccc(N(C)C)cc2)cc1,1
O=C(Nc1cccc(C(=O)N2CCN(c3ccccc3F)CC2)c1)c1nsc2ccccc12,0
Cc1ccc(C(=O)NCc2ccccc2)cc1NC(=O)c1nsc2ccccc12,0
Cc1ccc(C(=O)NCc2ccc(F)cc2)cc1NC(=O)c1nsc2ccccc12,0
